,Unnamed: 0,Year,FlightDate,DOT_ID_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginCityName,OriginWac,DestAirportID,DestCityName,DestWac,CRSDepTime,DepTime,DepDelayMinutes,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelayMinutes,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DivAirportLandings,CancellationCode_encoded,date_converted
28228,28228,2024,1/28/2024,20397,N508AE,5187,10599,"Birmingham, AL",51,14100,"Philadelphia, PA",23,1307,1258.0,0.0,-1.0,18.0,1316.0,1600.0,8.0,1614,1608.0,0.0,0,127,130.0,104.0,1,772,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
28229,28229,2024,1/29/2024,20397,N522AE,5077,11278,"Washington, DC",38,11986,"Grand Rapids, MI",43,2201,2233.0,32.0,2.0,23.0,2256.0,14.0,7.0,2,21.0,19.0,0,121,108.0,78.0,1,524,0.0,0.0,0.0,0.0,19.0,0,0,2024-01-29
28230,28230,2024,1/31/2024,19790,N994AT,2459,12197,"White Plains, NY",22,14027,"West Palm Beach/Palm Beach, FL",33,1505,1457.0,0.0,-1.0,10.0,1507.0,1735.0,5.0,1808,1740.0,0.0,0,183,163.0,148.0,1,1056,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
28231,28231,2024,1/30/2024,19393,N8579Z,212,15304,"Tampa, FL",33,10397,"Atlanta, GA",34,635,630.0,0.0,-1.0,9.0,639.0,743.0,6.0,805,749.0,0.0,0,90,79.0,64.0,1,406,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
28232,28232,2024,1/15/2024,19805,N121UW,1774,11298,"Dallas/Fort Worth, TX",74,11603,"Eugene, OR",92,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150,0.0,0.0,0,250,0.0,0.0,1,1606,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-15
28233,28233,2024,1/5/2024,19790,N125DN,2733,13487,"Minneapolis, MN",63,10713,"Boise, ID",83,2038,2024.0,0.0,-1.0,11.0,2035.0,2209.0,7.0,2301,2216.0,0.0,0,203,172.0,154.0,1,1142,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
28234,28234,2024,1/22/2024,19805,N896NN,1358,11433,"Detroit, MI",43,11057,"Charlotte, NC",36,1940,2003.0,23.0,1.0,145.0,2228.0,2340.0,8.0,2131,2348.0,137.0,0,111,225.0,72.0,1,500,6.0,0.0,114.0,0.0,17.0,0,0,2024-01-22
28235,28235,2024,1/1/2024,19805,N818AW,384,11057,"Charlotte, NC",36,13342,"Milwaukee, WI",45,1150,1205.0,15.0,1.0,12.0,1217.0,1251.0,11.0,1300,1302.0,2.0,0,130,117.0,94.0,1,651,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
28236,28236,2024,1/28/2024,20409,N659JB,42,14027,"West Palm Beach/Palm Beach, FL",33,12953,"New York, NY",22,945,943.0,0.0,-1.0,11.0,954.0,1200.0,4.0,1234,1204.0,0.0,0,169,141.0,126.0,1,1035,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
28237,28237,2024,1/8/2024,19805,N125UW,1476,10792,"Buffalo, NY",22,11057,"Charlotte, NC",36,1140,1138.0,0.0,-1.0,14.0,1152.0,1319.0,9.0,1337,1328.0,0.0,0,117,110.0,87.0,1,546,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
28238,28238,2024,1/6/2024,20304,N316SY,3932,13487,"Minneapolis, MN",63,11337,"Duluth, MN",63,2220,2217.0,0.0,-1.0,35.0,2252.0,2322.0,4.0,2344,2326.0,0.0,0,84,69.0,30.0,1,144,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-06
28239,28239,2024,1/22/2024,20304,N160SY,5239,10980,"Chattanooga, TN",54,13930,"Chicago, IL",41,645,640.0,0.0,-1.0,40.0,720.0,748.0,15.0,745,803.0,18.0,0,120,143.0,88.0,1,501,0.0,0.0,18.0,0.0,0.0,0,0,2024-01-22
28240,28240,2024,1/1/2024,19977,N37542,577,11298,"Dallas/Fort Worth, TX",74,13930,"Chicago, IL",41,1735,1729.0,0.0,-1.0,16.0,1745.0,1934.0,19.0,2002,1953.0,0.0,0,147,144.0,109.0,1,802,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
28241,28241,2024,1/7/2024,19393,N7752B,4101,15016,"St. Louis, MO",64,14107,"Phoenix, AZ",81,1315,1521.0,126.0,8.0,9.0,1530.0,1742.0,6.0,1545,1748.0,123.0,0,210,207.0,192.0,1,1262,8.0,0.0,0.0,0.0,115.0,0,0,2024-01-07
28242,28242,2024,1/27/2024,19977,N87527,2358,12266,"Houston, TX",74,14679,"San Diego, CA",91,937,929.0,0.0,-1.0,22.0,951.0,1052.0,2.0,1109,1054.0,0.0,0,212,205.0,181.0,1,1303,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
28243,28243,2024,1/2/2024,19805,N925UY,1707,11298,"Dallas/Fort Worth, TX",74,11057,"Charlotte, NC",36,1020,1016.0,0.0,-1.0,23.0,1039.0,1337.0,10.0,1352,1347.0,0.0,0,152,151.0,118.0,1,936,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
28244,28244,2024,1/14/2024,20416,N709NK,120,11697,"Fort Lauderdale, FL",33,10821,"Baltimore, MD",35,810,811.0,1.0,0.0,13.0,824.0,1019.0,6.0,1042,1025.0,0.0,0,152,134.0,115.0,1,925,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
28245,28245,2024,1/17/2024,19977,N21723,1032,11624,"Key West, FL",33,11618,"Newark, NJ",21,1350,1416.0,26.0,1.0,11.0,1427.0,1656.0,10.0,1659,1706.0,7.0,0,189,170.0,149.0,1,1196,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-17
28246,28246,2024,1/8/2024,19790,N695DL,319,10397,"Atlanta, GA",34,12892,"Los Angeles, CA",91,1955,1954.0,0.0,-1.0,17.0,2011.0,2130.0,11.0,2210,2141.0,0.0,0,315,287.0,259.0,1,1947,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
28247,28247,2024,1/10/2024,20397,N534AE,5337,11278,"Washington, DC",38,13931,"Norfolk, VA",38,1346,1338.0,0.0,-1.0,18.0,1356.0,1426.0,4.0,1450,1430.0,0.0,0,64,52.0,30.0,1,142,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
28248,28248,2024,1/26/2024,19977,N66893,2160,11042,"Cleveland, OH",44,11618,"Newark, NJ",21,615,610.0,0.0,-1.0,14.0,624.0,732.0,9.0,753,741.0,0.0,0,98,91.0,68.0,1,404,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
28249,28249,2024,1/7/2024,20304,N754SK,3119,15401,"Texarkana, AR",71,11298,"Dallas/Fort Worth, TX",74,606,556.0,0.0,-1.0,23.0,619.0,700.0,12.0,720,712.0,0.0,0,74,76.0,41.0,1,181,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
28250,28250,2024,1/27/2024,20397,N514AE,5233,13296,"Manchester, NH",14,11278,"Washington, DC",38,531,522.0,0.0,-1.0,11.0,533.0,654.0,17.0,730,711.0,0.0,0,119,109.0,81.0,1,406,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
28251,28251,2024,1/13/2024,19805,N754UW,1931,11540,"El Paso, TX",74,14107,"Phoenix, AZ",81,620,617.0,0.0,-1.0,14.0,631.0,732.0,3.0,744,735.0,0.0,0,84,78.0,61.0,1,347,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-13
28252,28252,2024,1/20/2024,19393,N555LV,359,13232,"Chicago, IL",41,11278,"Washington, DC",38,1350,1344.0,0.0,-1.0,10.0,1354.0,1613.0,7.0,1635,1620.0,0.0,0,105,96.0,79.0,1,601,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-20
28253,28253,2024,1/31/2024,20304,N174SY,3480,14679,"San Diego, CA",91,10849,"Bozeman, MT",84,1015,1010.0,0.0,-1.0,21.0,1031.0,1346.0,4.0,1404,1350.0,0.0,0,169,160.0,135.0,1,956,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
28254,28254,2024,1/17/2024,19977,N73256,1181,12953,"New York, NY",22,12266,"Houston, TX",74,1000,1003.0,3.0,0.0,13.0,1016.0,1257.0,4.0,1318,1301.0,0.0,0,258,238.0,221.0,1,1416,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-17
28255,28255,2024,1/19/2024,19805,N818AW,2832,13342,"Milwaukee, WI",45,13303,"Miami, FL",33,630,820.0,110.0,7.0,30.0,850.0,1226.0,11.0,1043,1237.0,114.0,0,193,197.0,156.0,1,1258,110.0,0.0,4.0,0.0,0.0,0,0,2024-01-19
28256,28256,2024,1/3/2024,20398,N451YX,3424,10693,"Nashville, TN",54,10423,"Austin, TX",74,1303,1309.0,6.0,0.0,10.0,1319.0,1521.0,6.0,1530,1527.0,0.0,0,147,138.0,122.0,1,756,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
28257,28257,2024,1/17/2024,19393,N933WN,3247,12889,"Las Vegas, NV",85,13232,"Chicago, IL",41,1625,1720.0,55.0,3.0,17.0,1737.0,2230.0,5.0,2200,2235.0,35.0,0,215,195.0,173.0,1,1521,0.0,0.0,0.0,0.0,35.0,0,0,2024-01-17
28258,28258,2024,1/23/2024,20452,N423YX,4555,11624,"Key West, FL",33,12953,"New York, NY",22,1421,1415.0,0.0,-1.0,15.0,1430.0,1701.0,6.0,1729,1707.0,0.0,0,188,172.0,151.0,1,1207,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
28259,28259,2024,1/4/2024,19393,N7747C,1078,10397,"Atlanta, GA",34,11697,"Fort Lauderdale, FL",33,800,805.0,5.0,0.0,12.0,817.0,947.0,8.0,950,955.0,5.0,0,110,110.0,90.0,1,581,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
28260,28260,2024,1/28/2024,20452,N402YX,4585,10721,"Boston, MA",13,12339,"Indianapolis, IN",42,1150,1142.0,0.0,-1.0,27.0,1209.0,1416.0,7.0,1439,1423.0,0.0,0,169,161.0,127.0,1,818,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
28261,28261,2024,1/24/2024,20363,N306PQ,4909,10397,"Atlanta, GA",34,12197,"White Plains, NY",22,1333,1336.0,3.0,0.0,19.0,1355.0,1546.0,6.0,1544,1552.0,8.0,0,131,136.0,111.0,1,780,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
28262,28262,2024,1/24/2024,20363,N331PQ,5006,14492,"Raleigh/Durham, NC",36,11278,"Washington, DC",38,605,601.0,0.0,-1.0,16.0,617.0,659.0,6.0,720,705.0,0.0,0,75,64.0,42.0,1,227,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
28263,28263,2024,1/23/2024,20304,N726SK,3178,11298,"Dallas/Fort Worth, TX",74,12915,"Lake Charles, LA",72,1010,1028.0,18.0,1.0,16.0,1044.0,1139.0,4.0,1139,1143.0,4.0,0,89,75.0,55.0,1,295,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
28264,28264,2024,1/5/2024,19393,N561WN,353,12892,"Los Angeles, CA",91,11540,"El Paso, TX",74,1020,1019.0,0.0,-1.0,18.0,1037.0,1302.0,2.0,1310,1304.0,0.0,0,110,105.0,85.0,1,715,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
28265,28265,2024,1/22/2024,20304,N973SW,5648,13342,"Milwaukee, WI",45,13930,"Chicago, IL",41,1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834,0.0,0.0,0,77,0.0,0.0,1,67,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-22
28266,28266,2024,1/19/2024,20398,N233NN,3885,11298,"Dallas/Fort Worth, TX",74,10431,"Asheville, NC",36,1345,1403.0,18.0,1.0,16.0,1419.0,1658.0,16.0,1658,1714.0,16.0,0,133,131.0,99.0,1,848,0.0,16.0,0.0,0.0,0.0,0,0,2024-01-19
28267,28267,2024,1/29/2024,19805,N669AW,1520,11298,"Dallas/Fort Worth, TX",74,10994,"Charleston, SC",37,1047,1121.0,34.0,2.0,16.0,1137.0,1429.0,10.0,1422,1439.0,17.0,0,155,138.0,112.0,1,987,17.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
28268,28268,2024,1/5/2024,19977,N17529,1453,13930,"Chicago, IL",41,10713,"Boise, ID",83,930,920.0,0.0,-1.0,26.0,946.0,1152.0,2.0,1239,1154.0,0.0,0,249,214.0,186.0,1,1437,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
28269,28269,2024,1/8/2024,19805,N321TG,967,13303,"Miami, FL",33,14843,"San Juan, PR",3,1358,1430.0,32.0,2.0,15.0,1445.0,1749.0,6.0,1730,1755.0,25.0,0,152,145.0,124.0,1,1045,9.0,0.0,0.0,0.0,16.0,0,0,2024-01-08
28270,28270,2024,1/12/2024,19805,N893NN,2576,13930,"Chicago, IL",41,10821,"Baltimore, MD",35,1850,2103.0,133.0,8.0,24.0,2127.0,2348.0,7.0,2143,2355.0,132.0,0,113,112.0,81.0,1,622,0.0,0.0,0.0,0.0,132.0,0,0,2024-01-12
28271,28271,2024,1/10/2024,19393,N8606C,3838,12892,"Los Angeles, CA",91,10821,"Baltimore, MD",35,745,750.0,5.0,0.0,11.0,801.0,1514.0,4.0,1535,1518.0,0.0,0,290,268.0,253.0,1,2329,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
28272,28272,2024,1/11/2024,19393,N493WN,1508,12889,"Las Vegas, NV",85,11638,"Fresno, CA",91,1105,1103.0,0.0,-1.0,16.0,1119.0,1216.0,3.0,1220,1219.0,0.0,0,75,76.0,57.0,1,259,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
28273,28273,2024,1/4/2024,19977,N35260,1241,11292,"Denver, CO",82,11042,"Cleveland, OH",44,941,939.0,0.0,-1.0,21.0,1000.0,1423.0,4.0,1432,1427.0,0.0,0,171,168.0,143.0,1,1201,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
28274,28274,2024,1/5/2024,20409,N649JB,306,11697,"Fort Lauderdale, FL",33,11618,"Newark, NJ",21,700,657.0,0.0,-1.0,24.0,721.0,939.0,7.0,1000,946.0,0.0,0,180,169.0,138.0,1,1065,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
28275,28275,2024,1/23/2024,19805,N914UY,1453,10721,"Boston, MA",13,11057,"Charlotte, NC",36,900,852.0,0.0,-1.0,21.0,913.0,1108.0,4.0,1141,1112.0,0.0,0,161,140.0,115.0,1,728,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
28276,28276,2024,1/24/2024,20397,N606NN,5520,13931,"Norfolk, VA",38,11278,"Washington, DC",38,545,538.0,0.0,-1.0,8.0,546.0,616.0,3.0,654,619.0,0.0,0,69,41.0,30.0,1,142,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
28277,28277,2024,1/6/2024,19393,N1804U,3725,13830,"Kahului, HI",2,12758,"Kona, HI",2,1605,1601.0,0.0,-1.0,12.0,1613.0,1640.0,4.0,1645,1644.0,0.0,0,40,43.0,27.0,1,84,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-06
28278,28278,2024,1/25/2024,20436,N352FR,1736,14107,"Phoenix, AZ",81,13232,"Chicago, IL",41,1617,1619.0,2.0,0.0,14.0,1633.0,2031.0,8.0,2035,2039.0,4.0,0,198,200.0,178.0,1,1444,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
28279,28279,2024,1/19/2024,19977,N73270,1573,12266,"Houston, TX",74,10994,"Charleston, SC",37,1225,1228.0,3.0,0.0,26.0,1254.0,1542.0,42.0,1544,1624.0,40.0,0,139,176.0,108.0,1,925,0.0,0.0,40.0,0.0,0.0,0,0,2024-01-19
28280,28280,2024,1/11/2024,19790,N308DN,676,10397,"Atlanta, GA",34,11298,"Dallas/Fort Worth, TX",74,1140,1137.0,0.0,-1.0,17.0,1154.0,1250.0,10.0,1307,1300.0,0.0,0,147,143.0,116.0,1,731,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
28281,28281,2024,1/16/2024,19790,N327NW,2690,15096,"Syracuse, NY",22,10397,"Atlanta, GA",34,1848,1848.0,0.0,0.0,13.0,1901.0,2112.0,8.0,2133,2120.0,0.0,0,165,152.0,131.0,1,794,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-16
28282,28282,2024,1/25/2024,20416,N976NK,636,13204,"Orlando, FL",33,14122,"Pittsburgh, PA",23,1828,1824.0,0.0,-1.0,23.0,1847.0,2038.0,6.0,2053,2044.0,0.0,0,145,140.0,111.0,1,834,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
28283,28283,2024,1/1/2024,20304,N933EV,5357,13851,"Oklahoma City, OK",73,13930,"Chicago, IL",41,1425,1415.0,0.0,-1.0,19.0,1434.0,1622.0,10.0,1643,1632.0,0.0,0,138,137.0,108.0,1,693,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
28284,28284,2024,1/16/2024,20304,N826SK,4303,10631,"Bemidji, MN",63,13487,"Minneapolis, MN",63,713,1326.0,373.0,12.0,111.0,1517.0,1555.0,5.0,820,1600.0,460.0,0,67,154.0,38.0,1,199,373.0,0.0,87.0,0.0,0.0,0,0,2024-01-16
28285,28285,2024,1/22/2024,19393,N8892S,2352,12889,"Las Vegas, NV",85,14689,"Santa Barbara, CA",91,2045,2326.0,161.0,10.0,12.0,2338.0,24.0,4.0,2200,28.0,148.0,0,75,62.0,46.0,1,289,0.0,0.0,0.0,0.0,148.0,0,0,2024-01-22
28286,28286,2024,1/16/2024,19805,N830AW,691,14107,"Phoenix, AZ",81,10423,"Austin, TX",74,2018,2012.0,0.0,-1.0,14.0,2026.0,2313.0,6.0,2330,2319.0,0.0,0,132,127.0,107.0,1,872,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-16
28287,28287,2024,1/21/2024,20452,N217JQ,5673,10721,"Boston, MA",13,11433,"Detroit, MI",43,2015,2008.0,0.0,-1.0,21.0,2029.0,2206.0,17.0,2247,2223.0,0.0,0,152,135.0,97.0,1,632,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
28288,28288,2024,1/31/2024,20398,N290NN,4045,13198,"Kansas City, MO",64,13303,"Miami, FL",33,717,715.0,0.0,-1.0,29.0,744.0,1118.0,5.0,1116,1123.0,7.0,0,179,188.0,154.0,1,1251,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
28289,28289,2024,1/2/2024,19393,N8601C,3428,10693,"Nashville, TN",54,12191,"Houston, TX",74,2230,2221.0,0.0,-1.0,13.0,2234.0,25.0,6.0,40,31.0,0.0,0,130,130.0,111.0,1,670,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
28290,28290,2024,1/2/2024,20409,N998JE,904,14843,"San Juan, PR",3,12478,"New York, NY",22,1359,1452.0,53.0,3.0,19.0,1511.0,1753.0,8.0,1712,1801.0,49.0,0,253,249.0,222.0,1,1598,0.0,0.0,31.0,0.0,18.0,0,0,2024-01-02
28291,28291,2024,1/30/2024,19393,N405WN,3303,12892,"Los Angeles, CA",91,14107,"Phoenix, AZ",81,1115,1112.0,0.0,-1.0,23.0,1135.0,1331.0,4.0,1335,1335.0,0.0,0,80,83.0,56.0,1,370,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
28292,28292,2024,1/21/2024,20436,N312FR,3347,10721,"Boston, MA",13,13204,"Orlando, FL",33,1010,1005.0,0.0,-1.0,17.0,1022.0,1305.0,14.0,1347,1319.0,0.0,0,217,194.0,163.0,1,1121,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
28293,28293,2024,1/12/2024,20409,N580JB,583,12478,"New York, NY",22,13204,"Orlando, FL",33,700,657.0,0.0,-1.0,19.0,716.0,937.0,9.0,1005,946.0,0.0,0,185,169.0,141.0,1,944,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-12
28294,28294,2024,1/29/2024,20416,N979NK,1744,14122,"Pittsburgh, PA",23,14635,"Fort Myers, FL",33,753,745.0,0.0,-1.0,42.0,827.0,1032.0,5.0,1028,1037.0,9.0,0,155,172.0,125.0,1,966,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
28295,28295,2024,1/6/2024,19790,N913DU,2003,14869,"Salt Lake City, UT",87,10140,"Albuquerque, NM",86,2145,2137.0,0.0,-1.0,29.0,2206.0,2311.0,6.0,2321,2317.0,0.0,0,96,100.0,65.0,1,493,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-06
28296,28296,2024,1/9/2024,19790,N110DX,1580,10721,"Boston, MA",13,13204,"Orlando, FL",33,715,715.0,0.0,0.0,32.0,747.0,1029.0,22.0,1040,1051.0,11.0,0,205,216.0,162.0,1,1121,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
28297,28297,2024,1/11/2024,20397,N518AE,5308,11278,"Washington, DC",38,13296,"Manchester, NH",14,1454,1458.0,4.0,0.0,22.0,1520.0,1620.0,4.0,1643,1624.0,0.0,0,109,86.0,60.0,1,406,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
28298,28298,2024,1/22/2024,19790,N540DE,901,12892,"Los Angeles, CA",91,15304,"Tampa, FL",33,1040,1040.0,0.0,0.0,21.0,1101.0,1810.0,4.0,1810,1814.0,4.0,0,270,274.0,249.0,1,2158,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-22
28299,28299,2024,1/25/2024,20397,N597NN,5350,11057,"Charlotte, NC",36,10980,"Chattanooga, TN",54,2225,2228.0,3.0,0.0,27.0,2255.0,2341.0,7.0,2347,2348.0,1.0,0,82,80.0,46.0,1,241,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
28300,28300,2024,1/27/2024,20304,N740SK,3229,10372,"Aspen, CO",82,11298,"Dallas/Fort Worth, TX",74,1039,1050.0,11.0,0.0,27.0,1117.0,1356.0,15.0,1356,1411.0,15.0,0,137,141.0,99.0,1,701,0.0,11.0,4.0,0.0,0.0,0,0,2024-01-27
28301,28301,2024,1/23/2024,19977,N87512,1974,14908,"Santa Ana, CA",91,11292,"Denver, CO",82,845,839.0,0.0,-1.0,11.0,850.0,1144.0,9.0,1207,1153.0,0.0,0,142,134.0,114.0,1,846,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
28302,28302,2024,1/29/2024,19805,N458AL,2315,10721,"Boston, MA",13,14107,"Phoenix, AZ",81,600,549.0,0.0,-1.0,37.0,626.0,939.0,10.0,1012,949.0,0.0,0,372,360.0,313.0,1,2300,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
28303,28303,2024,1/18/2024,19977,0,1997,13204,"Orlando, FL",33,11618,"Newark, NJ",21,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158,0.0,0.0,0,168,0.0,0.0,1,937,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-18
28304,28304,2024,1/7/2024,20452,N243JQ,5702,12953,"New York, NY",22,13198,"Kansas City, MO",64,1025,1022.0,0.0,-1.0,21.0,1043.0,1232.0,7.0,1311,1239.0,0.0,0,226,197.0,169.0,1,1107,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
28305,28305,2024,1/23/2024,20363,N315PQ,4941,13487,"Minneapolis, MN",63,12478,"New York, NY",22,1958,1953.0,0.0,-1.0,23.0,2016.0,2332.0,8.0,2356,2340.0,0.0,0,178,167.0,136.0,1,1029,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
28306,28306,2024,1/22/2024,19393,N8675A,945,14027,"West Palm Beach/Palm Beach, FL",33,10821,"Baltimore, MD",35,635,627.0,0.0,-1.0,8.0,635.0,833.0,3.0,900,836.0,0.0,0,145,129.0,118.0,1,883,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-22
28307,28307,2024,1/19/2024,20436,N361FR,3507,13204,"Orlando, FL",33,10397,"Atlanta, GA",34,835,828.0,0.0,-1.0,16.0,844.0,952.0,16.0,1025,1008.0,0.0,0,110,100.0,68.0,1,404,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
28308,28308,2024,1/15/2024,19393,N950WN,3933,11057,"Charlotte, NC",36,13232,"Chicago, IL",41,1835,1831.0,0.0,-1.0,32.0,1903.0,1933.0,6.0,1940,1939.0,0.0,0,125,128.0,90.0,1,584,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-15
28309,28309,2024,1/13/2024,19977,N76508,1658,14635,"Fort Myers, FL",33,12266,"Houston, TX",74,1710,1654.0,0.0,-2.0,14.0,1708.0,1824.0,7.0,1856,1831.0,0.0,0,166,157.0,136.0,1,861,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-13
28310,28310,2024,1/9/2024,19977,N461UA,2133,13930,"Chicago, IL",41,14869,"Salt Lake City, UT",87,1317,1336.0,19.0,1.0,17.0,1353.0,1546.0,9.0,1603,1555.0,0.0,0,226,199.0,173.0,1,1250,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
28311,28311,2024,1/31/2024,19790,N981AT,2085,11433,"Detroit, MI",43,13342,"Milwaukee, WI",45,1620,1617.0,0.0,-1.0,11.0,1628.0,1614.0,4.0,1636,1618.0,0.0,0,76,61.0,46.0,1,237,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
28312,28312,2024,1/6/2024,20436,N358FR,4091,10821,"Baltimore, MD",35,15304,"Tampa, FL",33,1828,2028.0,120.0,8.0,17.0,2045.0,2302.0,9.0,2101,2311.0,130.0,0,153,163.0,137.0,1,842,94.0,0.0,10.0,0.0,26.0,0,0,2024-01-06
28313,28313,2024,1/30/2024,19805,N942AN,2331,11042,"Cleveland, OH",44,11298,"Dallas/Fort Worth, TX",74,907,857.0,0.0,-1.0,8.0,905.0,1028.0,17.0,1127,1045.0,0.0,0,200,168.0,143.0,1,1021,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
28314,28314,2024,1/22/2024,19977,N26208,2451,12266,"Houston, TX",74,13303,"Miami, FL",33,1840,1917.0,37.0,2.0,14.0,1931.0,2231.0,3.0,2210,2234.0,24.0,0,150,137.0,120.0,1,964,9.0,0.0,0.0,0.0,15.0,0,0,2024-01-22
28315,28315,2024,1/30/2024,19805,N186US,768,11057,"Charlotte, NC",36,13851,"Oklahoma City, OK",73,2050,2051.0,1.0,0.0,16.0,2107.0,2212.0,4.0,2239,2216.0,0.0,0,169,145.0,125.0,1,940,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
28316,28316,2024,1/13/2024,19805,N805AW,2740,11298,"Dallas/Fort Worth, TX",74,14685,"Savannah, GA",34,1115,1109.0,0.0,-1.0,14.0,1123.0,1411.0,5.0,1430,1416.0,0.0,0,135,127.0,108.0,1,925,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-13
28317,28317,2024,1/2/2024,19690,N228HA,62,12758,"Kona, HI",2,12892,"Los Angeles, CA",91,1630,1625.0,0.0,-1.0,12.0,1637.0,2350.0,7.0,2350,2357.0,7.0,0,320,332.0,313.0,1,2504,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
28318,28318,2024,1/8/2024,19393,N8612K,1385,12094,"Hayden, CO",82,11259,"Dallas, TX",74,1430,1548.0,78.0,5.0,16.0,1604.0,1937.0,4.0,1735,1941.0,126.0,0,125,173.0,153.0,1,779,0.0,0.0,56.0,0.0,70.0,0,0,2024-01-08
